order_id,customer_id,order_datetime,visit_id
11987,4013,2025-02-25 00:24:19,11987
11988,4013,2025-03-26 04:54:36,11988
11989,4013,2025-04-16 18:30:01,11989
11990,4013,2025-08-31 14:53:07,11990
11991,4013,2025-07-24 08:54:04,11991
11992,4014,2025-04-12 00:12:05,11992
11993,4014,2025-11-07 07:48:12,11993
11994,4014,2025-12-10 22:10:54,11994
11995,4014,2025-05-24 04:18:50,11995
11996,4015,2025-07-13 23:16:42,11996
11997,4015,2025-05-21 22:42:07,11997
11998,4015,2025-12-13 07:09:16,11998
11999,4015,2025-12-21 11:10:00,11999
12000,4015,2025-12-30 15:07:56,12000
12001,4016,2025-04-24 07:34:52,12001
12002,4016,2025-03-07 06:23:33,12002
12003,4016,2025-08-23 12:22:55,12003
12004,4016,2025-12-23 16:03:25,12004
12005,4017,2025-04-20 20:01:30,12005
12006,4018,2025-10-18 17:00:30,12006
12007,4018,2025-02-24 19:24:13,12007
12008,4018,2025-09-02 06:45:31,12008
12009,4018,2025-05-02 09:16:27,12009
12010,4019,2025-08-26 15:07:36,12010
12011,4019,2025-12-01 07:00:06,12011
12012,4019,2025-01-29 19:22:27,12012
12013,4019,2025-06-17 09:54:48,12013
12014,4019,2025-07-13 07:43:04,12014
12015,4020,2025-04-16 07:20:09,12015
12016,4021,2025-07-08 02:43:58,12016
12017,4021,2025-03-20 06:43:43,12017
12018,4021,2025-06-01 09:40:12,12018
12019,4021,2025-09-25 16:18:44,12019
12020,4021,2025-08-21 00:05:18,12020
12021,4022,2025-10-21 23:56:16,12021
12022,4022,2025-10-26 14:24:22,12022
12023,4022,2025-08-10 18:04:25,12023
12024,4022,2025-06-22 13:08:18,12024
12025,4023,2025-11-28 14:32:44,12025
12026,4023,2025-07-28 08:22:01,12026
12027,4023,2025-06-03 04:25:29,12027
12028,4023,2025-12-19 22:34:58,12028
12029,4024,2025-09-05 02:17:50,12029
12030,4024,2025-05-07 10:42:39,12030
12031,4024,2025-09-24 15:18:24,12031
12032,4024,2025-11-02 06:34:55,12032
12033,4025,2025-05-19 12:05:03,12033
12034,4025,2025-04-07 03:55:42,12034
12035,4026,2025-07-05 18:54:59,12035
12036,4027,2025-12-10 19:25:21,12036
12037,4027,2025-08-01 02:40:00,12037
12038,4027,2025-11-10 21:07:38,12038
12039,4027,2025-03-10 19:51:16,12039
12040,4028,2025-06-24 22:38:39,12040
12041,4028,2025-10-28 08:02:15,12041
12042,4028,2026-01-16 20:02:58,12042
12043,4029,2025-07-03 02:49:24,12043
12044,4030,2025-01-18 15:52:44,12044
12045,4030,2025-04-05 00:32:02,12045
12046,4031,2025-07-02 05:39:06,12046
12047,4031,2025-06-14 19:51:29,12047
12048,4031,2025-11-17 02:08:57,12048
12049,4031,2025-04-13 08:38:36,12049
12050,4032,2025-08-23 00:01:38,12050
12051,4032,2025-01-18 14:01:15,12051
12052,4032,2025-06-20 06:47:58,12052
12053,4033,2025-08-18 19:33:36,12053
12054,4033,2025-06-14 17:15:30,12054
12055,4034,2025-01-24 12:24:46,12055
12056,4035,2025-04-20 01:33:46,12056
12057,4035,2025-07-28 20:28:23,12057
12058,4036,2025-07-13 06:07:15,12058
12059,4036,2025-07-10 17:02:16,12059
12060,4037,2025-12-03 06:36:48,12060
12061,4037,2025-09-14 09:19:37,12061
12062,4037,2025-05-25 21:40:31,12062
12063,4037,2025-11-29 08:51:49,12063
12064,4037,2025-09-23 08:17:44,12064
12065,4038,2025-07-02 06:05:12,12065
12066,4038,2025-05-02 13:42:39,12066
12067,4038,2025-10-03 12:14:23,12067
12068,4038,2025-08-13 01:51:48,12068
12069,4039,2025-06-28 12:37:51,12069
12070,4039,2025-05-12 07:33:34,12070
12071,4039,2025-05-29 04:16:51,12071
12072,4039,2025-01-24 18:16:30,12072
12073,4040,2025-06-23 10:38:02,12073
12074,4041,2025-08-18 06:20:46,12074
12075,4041,2025-09-30 12:18:39,12075
12076,4041,2025-04-27 00:41:24,12076
12077,4041,2025-07-29 13:44:11,12077
12078,4042,2025-01-31 08:28:53,12078
12079,4042,2025-05-31 05:55:53,12079
12080,4042,2025-12-18 01:02:16,12080
12081,4043,2025-03-09 10:37:13,12081
12082,4043,2025-05-21 09:10:21,12082
12083,4043,2026-01-06 18:59:27,12083
12084,4043,2025-02-06 02:03:45,12084
12085,4043,2025-02-24 06:34:25,12085
12086,4044,2025-06-15 09:56:03,12086
12087,4044,2025-12-28 01:08:42,12087
12088,4044,2025-07-07 23:58:13,12088
12089,4045,2025-10-27 12:52:07,12089
12090,4045,2025-12-06 21:08:45,12090
12091,4045,2025-06-13 00:24:59,12091
12092,4045,2025-12-02 12:45:57,12092
12093,4046,2025-01-17 06:09:19,12093
12094,4046,2025-03-17 22:31:00,12094
12095,4046,2025-07-29 15:50:54,12095
12096,4047,2025-03-03 10:33:22,12096
12097,4047,2026-01-03 21:48:31,12097
12098,4047,2025-07-09 04:34:17,12098
12099,4048,2025-03-02 00:07:39,12099
12100,4049,2025-03-28 02:25:54,12100
12101,4049,2025-09-15 01:08:47,12101
12102,4049,2025-12-10 02:21:31,12102
12103,4049,2025-07-14 17:28:21,12103
12104,4049,2026-01-08 01:09:02,12104
12105,4050,2025-08-03 07:59:40,12105
12106,4050,2025-01-23 11:06:50,12106
12107,4050,2025-12-30 17:42:32,12107
12108,4051,2025-01-22 16:48:24,12108
12109,4051,2025-11-25 11:14:39,12109
12110,4051,2025-04-07 03:45:22,12110
12111,4051,2025-02-20 18:30:06,12111
12112,4052,2025-11-24 20:58:30,12112
12113,4053,2025-10-15 00:13:37,12113
12114,4053,2025-10-24 07:35:10,12114
12115,4053,2025-10-01 06:02:27,12115
12116,4054,2025-02-14 09:24:28,12116
12117,4055,2025-03-07 02:51:18,12117
12118,4056,2025-11-04 18:19:39,12118
12119,4056,2025-09-13 02:24:00,12119
12120,4056,2025-07-06 00:08:35,12120
12121,4057,2025-08-02 22:25:03,12121
12122,4057,2025-09-08 10:51:08,12122
12123,4057,2025-07-03 21:26:49,12123
12124,4057,2025-06-20 15:03:14,12124
12125,4057,2025-08-09 05:26:16,12125
12126,4058,2025-01-22 05:25:12,12126
12127,4058,2025-11-20 22:12:53,12127
12128,4059,2026-01-03 05:18:53,12128
12129,4059,2025-06-07 20:39:19,12129
12130,4059,2026-01-09 05:01:03,12130
12131,4059,2025-01-29 08:57:15,12131
12132,4059,2025-08-17 08:30:03,12132
12133,4060,2025-06-26 13:51:40,12133
12134,4061,2025-12-16 22:42:09,12134
12135,4061,2025-05-04 17:25:03,12135
12136,4061,2025-06-09 20:53:28,12136
12137,4061,2025-06-01 23:28:21,12137
12138,4062,2025-08-08 23:56:07,12138
12139,4063,2025-06-28 03:16:12,12139
12140,4063,2025-07-24 10:16:00,12140
12141,4063,2025-11-14 20:22:03,12141
12142,4064,2025-04-19 14:34:48,12142
12143,4064,2025-09-26 13:18:36,12143
12144,4064,2025-05-23 07:38:17,12144
12145,4065,2025-07-02 15:16:45,12145
12146,4066,2025-05-25 06:33:28,12146
12147,4067,2025-09-29 17:10:28,12147
12148,4067,2025-07-05 04:33:58,12148
12149,4067,2025-08-19 23:38:16,12149
12150,4068,2025-03-19 06:17:19,12150
12151,4068,2025-09-18 07:55:33,12151
12152,4068,2025-04-21 16:13:56,12152
12153,4069,2025-07-19 23:28:44,12153
12154,4070,2025-03-10 05:17:16,12154
12155,4070,2025-09-01 01:25:59,12155
12156,4070,2025-10-02 08:23:27,12156
12157,4070,2025-11-19 17:51:17,12157
12158,4070,2025-07-02 05:32:15,12158
12159,4071,2025-01-19 11:25:39,12159
12160,4071,2025-12-04 17:11:19,12160
12161,4071,2025-07-08 12:59:28,12161
12162,4071,2025-12-17 13:36:41,12162
12163,4072,2025-08-01 20:52:40,12163
12164,4072,2025-10-23 15:14:12,12164
12165,4072,2026-01-03 19:35:47,12165
12166,4073,2025-03-06 02:49:20,12166
12167,4074,2025-06-20 20:57:48,12167
12168,4075,2025-03-02 18:15:59,12168
12169,4075,2025-04-10 07:22:45,12169
12170,4075,2025-11-08 17:00:12,12170
12171,4075,2025-11-27 00:14:49,12171
12172,4076,2025-07-04 11:31:48,12172
12173,4077,2025-06-25 11:32:45,12173
12174,4077,2025-02-25 23:45:20,12174
12175,4077,2026-01-05 11:09:54,12175
12176,4077,2025-04-01 20:09:04,12176
12177,4077,2025-03-02 10:45:11,12177
12178,4078,2025-09-19 18:59:10,12178
12179,4078,2025-06-11 10:16:30,12179
12180,4078,2025-08-12 15:42:00,12180
12181,4079,2025-12-30 16:54:11,12181
12182,4079,2025-10-19 23:40:59,12182
12183,4079,2025-03-30 13:03:40,12183
12184,4080,2025-11-08 18:09:47,12184
12185,4080,2025-09-03 06:58:54,12185
12186,4080,2025-09-25 14:48:01,12186
12187,4080,2025-12-31 08:54:16,12187
12188,4081,2025-07-26 05:24:37,12188
12189,4081,2025-08-27 19:15:53,12189
12190,4081,2025-08-02 18:18:57,12190
12191,4081,2026-01-15 00:33:14,12191
12192,4082,2025-04-28 21:13:47,12192
12193,4082,2025-08-18 09:23:54,12193
12194,4082,2025-04-30 02:40:28,12194
12195,4083,2025-01-17 19:25:29,12195
12196,4083,2025-10-09 21:24:59,12196
12197,4083,2025-11-15 17:33:48,12197
12198,4083,2026-01-10 04:06:30,12198
12199,4084,2025-10-30 08:30:01,12199
12200,4085,2025-04-22 05:12:29,12200
12201,4085,2025-06-16 03:04:08,12201
12202,4085,2025-09-02 15:51:45,12202
12203,4086,2026-01-13 23:52:52,12203
12204,4086,2025-09-24 01:40:44,12204
12205,4086,2025-04-15 10:20:12,12205
12206,4086,2025-10-28 20:35:07,12206
12207,4086,2025-06-25 12:18:16,12207
12208,4087,2025-11-06 10:19:09,12208
12209,4087,2025-04-23 06:16:29,12209
12210,4087,2025-08-05 08:56:28,12210
12211,4088,2025-04-26 03:07:25,12211
12212,4089,2025-12-10 04:21:18,12212
12213,4089,2025-02-13 13:11:33,12213
12214,4090,2025-03-03 08:07:15,12214
12215,4090,2025-05-10 15:26:14,12215
12216,4090,2025-05-29 00:08:48,12216
12217,4090,2025-03-30 23:04:07,12217
12218,4091,2025-11-10 21:55:33,12218
12219,4091,2025-11-18 11:19:57,12219
12220,4091,2025-10-28 20:36:24,12220
12221,4092,2025-12-26 12:17:00,12221
12222,4092,2025-09-13 23:46:57,12222
12223,4092,2025-07-28 17:28:07,12223
12224,4092,2025-10-29 06:25:24,12224
12225,4093,2025-11-05 03:51:29,12225
12226,4094,2025-08-09 11:35:39,12226
12227,4095,2025-12-03 23:54:51,12227
12228,4095,2025-09-29 00:22:29,12228
12229,4095,2025-07-18 08:07:53,12229
12230,4095,2025-07-27 05:59:20,12230
12231,4095,2025-09-17 14:16:13,12231
12232,4096,2025-01-31 19:00:24,12232
12233,4096,2025-10-06 19:04:42,12233
12234,4096,2025-08-04 23:48:16,12234
12235,4097,2025-03-26 19:20:27,12235
12236,4098,2025-12-23 22:37:46,12236
12237,4099,2025-08-26 13:09:30,12237
12238,4099,2025-09-21 00:21:47,12238
12239,4100,2025-08-21 09:32:09,12239
12240,4100,2025-09-22 09:32:54,12240
12241,4100,2025-11-11 15:19:03,12241
12242,4101,2025-10-20 18:28:21,12242
12243,4102,2025-11-06 02:53:47,12243
12244,4103,2025-07-13 23:21:44,12244
12245,4103,2026-01-17 09:02:38,12245
12246,4104,2026-01-11 12:53:21,12246
12247,4104,2025-09-19 10:02:41,12247
12248,4105,2025-12-17 19:02:19,12248
12249,4105,2025-01-18 08:34:03,12249
12250,4105,2026-01-06 13:15:58,12250
12251,4105,2025-06-05 14:00:36,12251
12252,4105,2025-10-31 22:23:13,12252
12253,4106,2025-10-07 05:24:08,12253
12254,4106,2025-02-09 08:01:39,12254
12255,4106,2025-12-26 11:49:59,12255
12256,4107,2025-07-29 17:43:30,12256
12257,4107,2026-01-11 12:32:24,12257
12258,4107,2025-06-05 22:40:21,12258
12259,4107,2025-03-15 01:28:19,12259
12260,4107,2025-09-14 17:44:58,12260
12261,4108,2025-09-29 02:58:49,12261
12262,4108,2025-06-12 06:53:09,12262
12263,4108,2025-05-09 01:31:27,12263
12264,4108,2025-10-29 13:55:45,12264
12265,4109,2025-07-13 04:02:57,12265
12266,4110,2025-05-18 16:40:50,12266
12267,4110,2025-01-31 07:51:23,12267
12268,4110,2025-12-06 05:12:08,12268
12269,4110,2025-09-19 10:22:25,12269
12270,4111,2025-01-23 11:28:03,12270
12271,4112,2025-03-21 09:20:00,12271
12272,4113,2025-02-17 20:26:04,12272
12273,4113,2025-07-07 01:39:27,12273
12274,4114,2025-01-26 05:43:30,12274
12275,4114,2025-10-19 17:05:25,12275
12276,4114,2025-05-16 09:24:39,12276
12277,4114,2025-06-15 06:56:56,12277
12278,4114,2025-06-03 03:57:43,12278
12279,4115,2025-11-12 18:09:37,12279
12280,4116,2025-06-16 03:02:48,12280
12281,4116,2025-07-04 06:43:36,12281
12282,4116,2025-07-28 08:04:06,12282
12283,4117,2025-12-03 07:55:17,12283
12284,4118,2025-09-03 17:59:31,12284
12285,4119,2025-12-10 07:27:36,12285
12286,4119,2025-06-30 18:41:18,12286
12287,4119,2025-04-21 15:18:46,12287
12288,4120,2025-09-28 10:35:52,12288
12289,4120,2025-04-03 08:00:26,12289
12290,4121,2025-02-27 09:04:34,12290
12291,4122,2025-08-24 10:27:25,12291
12292,4122,2025-11-29 03:06:28,12292
12293,4122,2025-12-17 23:16:16,12293
12294,4123,2025-09-08 23:00:39,12294
12295,4123,2025-03-11 02:39:01,12295
12296,4123,2025-08-09 20:33:11,12296
12297,4123,2025-01-19 06:02:27,12297
12298,4124,2025-11-27 22:46:11,12298
12299,4124,2025-06-26 11:56:43,12299
12300,4124,2025-12-23 19:34:33,12300
12301,4125,2025-09-02 06:01:36,12301
12302,4125,2025-05-09 10:48:08,12302
12303,4125,2025-10-03 14:07:23,12303
12304,4125,2026-01-08 06:38:35,12304
12305,4125,2025-06-30 19:45:36,12305
12306,4126,2026-01-11 11:33:57,12306
12307,4127,2025-07-01 09:04:34,12307
12308,4128,2026-01-17 07:04:54,12308
12309,4129,2025-04-19 21:44:25,12309
12310,4129,2025-04-21 15:57:14,12310
12311,4129,2025-08-18 10:32:31,12311
12312,4129,2025-05-02 18:19:18,12312
12313,4129,2025-09-10 23:58:50,12313
12314,4130,2025-12-31 09:58:55,12314
12315,4130,2025-07-14 16:02:38,12315
12316,4131,2025-06-12 23:02:17,12316
12317,4131,2025-10-02 07:12:36,12317
12318,4131,2025-01-30 23:49:50,12318
12319,4131,2026-01-16 18:01:09,12319
12320,4132,2025-01-23 23:33:20,12320
12321,4133,2025-06-14 19:34:46,12321
12322,4133,2025-12-15 17:57:04,12322
12323,4133,2025-02-02 18:15:56,12323
12324,4133,2025-02-12 04:34:59,12324
12325,4133,2025-12-02 17:20:37,12325
12326,4134,2025-03-21 17:31:00,12326
12327,4134,2025-12-26 05:19:37,12327
12328,4134,2025-01-30 07:09:46,12328
12329,4134,2026-01-01 01:48:45,12329
12330,4134,2025-05-15 21:30:49,12330
12331,4135,2025-12-14 04:30:38,12331
12332,4135,2025-12-13 11:36:42,12332
12333,4136,2025-06-08 02:11:59,12333
12334,4136,2025-12-13 03:44:27,12334
12335,4137,2025-12-02 23:19:11,12335
12336,4137,2025-03-02 01:45:18,12336
12337,4137,2025-03-18 07:06:47,12337
12338,4137,2026-01-10 23:38:56,12338
12339,4138,2025-10-25 07:51:00,12339
12340,4138,2025-09-26 19:42:16,12340
12341,4138,2025-05-19 03:07:52,12341
12342,4138,2026-01-13 01:00:10,12342
12343,4139,2025-12-01 18:59:14,12343
12344,4139,2025-06-23 04:32:01,12344
12345,4139,2025-11-02 15:43:54,12345
12346,4140,2025-06-05 08:59:49,12346
12347,4140,2025-05-06 13:46:27,12347
12348,4140,2025-11-12 09:51:20,12348
12349,4140,2025-10-29 19:53:01,12349
12350,4141,2025-07-06 03:03:06,12350
12351,4141,2025-09-23 21:17:17,12351
12352,4141,2025-10-31 15:08:41,12352
12353,4141,2025-12-01 14:27:36,12353
12354,4142,2025-11-25 17:50:38,12354
12355,4142,2025-03-20 21:50:04,12355
12356,4143,2025-12-09 10:24:33,12356
12357,4144,2025-09-20 04:34:12,12357
12358,4144,2025-01-18 06:27:05,12358
12359,4144,2026-01-07 08:58:55,12359
12360,4144,2025-06-09 05:10:12,12360
12361,4144,2025-03-16 20:02:25,12361
12362,4145,2025-06-04 05:20:12,12362
12363,4145,2025-05-30 22:21:29,12363
12364,4145,2025-12-30 01:31:05,12364
12365,4145,2025-02-17 06:55:29,12365
12366,4145,2025-09-07 06:05:36,12366
12367,4146,2025-02-14 10:39:21,12367
12368,4146,2025-08-26 11:29:02,12368
12369,4147,2025-12-21 18:48:54,12369
12370,4147,2025-04-30 05:55:00,12370
12371,4147,2025-11-08 22:29:27,12371
12372,4147,2025-12-29 12:27:15,12372
12373,4147,2025-10-26 14:21:02,12373
12374,4148,2025-04-05 00:34:55,12374
12375,4148,2025-02-05 13:03:41,12375
12376,4148,2025-03-01 21:02:39,12376
12377,4148,2025-11-09 13:10:18,12377
12378,4148,2025-02-10 13:00:47,12378
12379,4149,2025-06-06 19:38:00,12379
12380,4150,2025-08-08 20:00:27,12380
12381,4151,2025-12-17 17:02:21,12381
12382,4152,2025-01-29 18:27:51,12382
12383,4152,2025-02-22 11:07:52,12383
12384,4153,2025-03-24 11:55:11,12384
12385,4154,2025-08-31 03:16:54,12385
12386,4154,2025-06-10 00:10:48,12386
12387,4154,2025-08-17 08:06:28,12387
12388,4154,2025-04-28 06:49:18,12388
12389,4155,2025-08-30 21:05:58,12389
12390,4155,2025-12-04 19:53:36,12390
12391,4155,2025-12-31 17:47:39,12391
12392,4156,2025-08-23 08:54:30,12392
12393,4156,2025-04-16 02:37:02,12393
12394,4156,2025-09-13 15:53:53,12394
12395,4156,2025-07-17 04:21:13,12395
12396,4157,2025-04-17 14:15:35,12396
12397,4157,2025-08-02 05:33:13,12397
12398,4157,2025-02-05 22:31:30,12398
12399,4157,2025-11-28 12:20:42,12399
12400,4158,2025-06-23 01:48:05,12400
12401,4158,2025-10-12 11:08:44,12401
12402,4158,2025-09-10 18:40:26,12402
12403,4158,2025-09-19 15:20:58,12403
12404,4158,2025-07-21 13:21:46,12404
12405,4159,2025-02-06 01:16:19,12405
12406,4159,2025-09-05 20:56:37,12406
12407,4160,2025-05-19 00:45:16,12407
12408,4161,2025-03-13 09:53:16,12408
12409,4161,2025-07-05 11:39:43,12409
12410,4162,2025-03-15 19:36:37,12410
12411,4163,2025-12-31 08:26:57,12411
12412,4163,2025-09-07 03:32:10,12412
12413,4163,2025-05-29 10:54:27,12413
12414,4163,2025-11-19 00:59:08,12414
12415,4164,2025-10-12 01:28:18,12415
12416,4164,2025-04-04 23:06:21,12416
12417,4164,2025-03-20 23:47:28,12417
12418,4164,2025-11-17 19:07:11,12418
12419,4164,2025-09-05 02:56:11,12419
12420,4165,2025-03-08 05:22:10,12420
12421,4165,2025-09-08 04:06:24,12421
12422,4165,2025-03-22 02:17:54,12422
12423,4165,2025-03-17 11:10:55,12423
12424,4165,2025-05-05 14:28:41,12424
12425,4166,2025-01-21 01:46:37,12425
12426,4166,2025-01-21 07:58:09,12426
12427,4167,2025-02-15 19:53:18,12427
12428,4167,2025-11-28 13:29:39,12428
12429,4168,2025-08-02 02:28:39,12429
12430,4168,2025-11-03 22:28:12,12430
12431,4168,2025-07-24 10:59:36,12431
12432,4168,2025-04-14 06:14:02,12432
12433,4169,2025-04-19 06:42:55,12433
12434,4169,2026-01-14 07:04:03,12434
12435,4169,2025-06-08 12:10:28,12435
12436,4169,2025-09-21 04:55:31,12436
12437,4169,2025-11-10 22:45:01,12437
12438,4170,2025-01-30 10:55:25,12438
12439,4170,2025-07-05 23:13:52,12439
12440,4170,2025-06-09 11:50:13,12440
12441,4170,2025-06-29 14:33:03,12441
12442,4170,2025-10-24 10:27:06,12442
12443,4171,2026-01-13 16:46:53,12443
12444,4171,2025-12-02 12:09:46,12444
12445,4171,2025-07-24 23:05:52,12445
12446,4171,2025-08-22 10:46:28,12446
12447,4171,2025-05-29 18:32:11,12447
12448,4172,2025-12-01 02:15:23,12448
12449,4173,2025-02-18 12:56:47,12449
12450,4174,2025-12-22 22:53:18,12450
12451,4174,2025-08-25 11:25:39,12451
12452,4174,2026-01-11 17:27:48,12452
12453,4174,2025-09-22 13:50:01,12453
12454,4174,2025-08-19 16:32:07,12454
12455,4175,2025-11-08 03:41:22,12455
12456,4175,2025-01-24 09:53:36,12456
12457,4175,2025-09-21 09:38:22,12457
12458,4175,2026-01-06 13:53:28,12458
12459,4175,2025-05-18 22:28:37,12459
12460,4176,2025-05-25 04:57:40,12460
12461,4176,2025-04-19 05:36:09,12461
12462,4176,2025-06-02 08:24:00,12462
12463,4176,2025-03-26 19:49:42,12463
12464,4177,2025-11-18 22:01:13,12464
12465,4177,2025-02-12 09:31:11,12465
12466,4177,2025-06-06 23:27:11,12466
12467,4177,2025-09-24 03:09:13,12467
12468,4178,2025-08-10 23:43:43,12468
12469,4178,2025-04-29 01:33:28,12469
12470,4178,2025-06-27 20:09:24,12470
12471,4178,2025-02-21 06:53:26,12471
12472,4179,2025-10-23 06:45:24,12472
12473,4179,2025-03-12 15:37:32,12473
12474,4179,2025-08-15 00:32:48,12474
12475,4179,2025-10-11 08:39:48,12475
12476,4180,2025-11-24 22:20:15,12476
12477,4181,2025-07-23 21:05:34,12477
12478,4181,2025-02-25 07:12:05,12478
12479,4182,2025-05-15 19:08:28,12479
12480,4182,2025-08-06 05:57:10,12480
12481,4182,2025-06-30 21:59:01,12481
12482,4183,2025-06-12 16:58:19,12482
12483,4184,2025-03-07 17:09:45,12483
12484,4184,2025-08-26 16:27:11,12484
12485,4184,2025-09-18 04:27:56,12485
12486,4185,2025-01-30 18:37:17,12486
12487,4185,2025-11-15 09:22:48,12487
12488,4185,2025-07-04 01:00:47,12488
12489,4185,2025-12-16 03:42:27,12489
12490,4186,2025-01-22 21:43:55,12490
12491,4186,2025-09-19 10:45:47,12491
12492,4187,2025-08-25 15:37:15,12492
12493,4187,2025-03-18 20:03:16,12493
12494,4187,2025-05-11 18:17:29,12494
12495,4188,2025-12-29 23:28:04,12495
12496,4188,2025-03-25 20:27:14,12496
12497,4189,2025-08-11 06:43:45,12497
12498,4189,2025-10-16 21:38:09,12498
12499,4189,2025-08-16 01:09:00,12499
12500,4189,2025-05-25 22:12:27,12500
12501,4189,2025-01-31 10:20:47,12501
12502,4190,2025-12-22 07:54:09,12502
12503,4190,2025-11-08 23:32:57,12503
12504,4191,2025-01-25 09:45:40,12504
12505,4191,2025-10-06 19:58:49,12505
12506,4191,2025-10-13 10:02:27,12506
12507,4192,2025-06-17 08:14:01,12507
12508,4192,2025-10-22 05:30:23,12508
12509,4192,2025-10-23 19:25:48,12509
12510,4193,2025-10-08 17:22:02,12510
12511,4193,2025-06-09 18:18:38,12511
12512,4193,2026-01-07 08:06:15,12512
12513,4194,2025-09-16 11:59:53,12513
12514,4195,2025-09-15 03:50:29,12514
12515,4195,2025-08-04 01:57:14,12515
12516,4195,2025-03-29 13:42:05,12516
12517,4196,2025-06-01 22:41:32,12517
12518,4197,2025-06-07 19:26:08,12518
12519,4198,2025-06-27 21:25:31,12519
12520,4198,2025-04-24 03:04:21,12520
12521,4199,2025-05-12 10:42:51,12521
12522,4200,2025-05-15 07:29:00,12522
12523,4201,2025-11-18 20:21:46,12523
12524,4201,2025-11-12 10:13:09,12524
12525,4202,2025-03-14 12:06:24,12525
12526,4202,2025-08-26 05:10:53,12526
12527,4203,2025-11-03 08:08:08,12527
12528,4204,2025-08-01 14:49:45,12528
12529,4204,2025-11-17 21:03:11,12529
12530,4204,2025-10-26 16:36:12,12530
12531,4204,2026-01-16 06:14:12,12531
12532,4205,2025-11-25 02:48:01,12532
12533,4205,2025-08-11 11:42:57,12533
12534,4205,2025-05-04 07:47:19,12534
12535,4205,2025-07-21 11:12:54,12535
12536,4206,2025-07-25 00:10:30,12536
12537,4206,2025-11-06 09:04:11,12537
12538,4206,2025-09-19 18:18:35,12538
12539,4206,2025-02-17 06:13:19,12539
12540,4207,2025-04-02 02:57:55,12540
12541,4207,2025-02-12 22:17:30,12541
12542,4207,2025-09-19 12:30:07,12542
12543,4208,2025-01-23 09:53:16,12543
12544,4208,2025-05-12 06:44:29,12544
12545,4208,2025-02-25 06:57:47,12545
12546,4208,2025-10-31 03:10:31,12546
12547,4208,2025-06-26 12:58:48,12547
12548,4209,2025-04-03 06:48:09,12548
12549,4209,2025-03-28 05:36:33,12549
12550,4209,2025-07-02 17:42:13,12550
12551,4209,2025-02-20 13:21:26,12551
12552,4210,2025-12-10 18:25:53,12552
12553,4210,2025-03-23 01:01:58,12553
12554,4210,2025-03-27 14:04:38,12554
12555,4210,2025-10-09 04:15:49,12555
12556,4211,2025-04-05 23:42:23,12556
12557,4211,2025-02-23 11:02:00,12557
12558,4211,2025-05-28 11:35:14,12558
12559,4211,2025-11-10 05:05:12,12559
12560,4212,2025-01-25 17:57:03,12560
12561,4212,2025-08-25 10:48:28,12561
12562,4212,2025-01-29 10:06:18,12562
12563,4212,2025-09-10 23:29:39,12563
12564,4213,2025-05-07 00:36:47,12564
12565,4213,2025-11-05 11:41:45,12565
12566,4214,2025-04-26 02:22:38,12566
12567,4214,2025-03-03 09:41:54,12567
12568,4215,2025-09-26 01:11:15,12568
12569,4216,2025-04-07 08:28:44,12569
12570,4216,2025-08-04 21:05:57,12570
12571,4216,2025-08-09 07:48:54,12571
12572,4216,2025-01-17 17:29:36,12572
12573,4216,2025-05-18 21:43:57,12573
12574,4217,2025-03-25 20:05:13,12574
12575,4217,2025-09-06 14:27:15,12575
12576,4217,2025-11-07 07:09:37,12576
12577,4218,2025-06-05 22:57:58,12577
12578,4218,2025-01-30 08:38:59,12578
12579,4219,2025-12-31 20:54:21,12579
12580,4220,2025-06-01 21:54:41,12580
12581,4221,2025-07-13 22:59:46,12581
12582,4222,2025-08-02 01:59:11,12582
12583,4223,2025-10-21 13:33:08,12583
12584,4223,2025-03-13 15:54:55,12584
12585,4223,2025-08-28 00:44:55,12585
12586,4223,2025-03-19 15:08:32,12586
12587,4223,2025-04-12 19:25:33,12587
12588,4224,2025-06-16 05:38:40,12588
12589,4224,2025-07-08 16:07:00,12589
12590,4224,2025-12-04 22:47:52,12590
12591,4225,2025-05-07 16:50:50,12591
12592,4226,2025-09-07 10:00:26,12592
12593,4227,2025-06-04 14:32:13,12593
12594,4227,2025-12-17 20:41:00,12594
12595,4228,2025-05-11 05:47:37,12595
12596,4228,2025-11-21 05:47:30,12596
12597,4228,2025-10-15 21:22:49,12597
12598,4229,2026-01-11 09:34:33,12598
12599,4229,2025-12-11 11:52:56,12599
12600,4229,2025-04-22 05:07:06,12600
12601,4229,2025-02-04 16:27:08,12601
12602,4229,2026-01-05 23:37:30,12602
12603,4230,2025-07-02 12:06:16,12603
12604,4231,2025-02-11 12:13:55,12604
12605,4231,2025-05-14 18:58:35,12605
12606,4232,2025-01-22 16:08:44,12606
12607,4232,2025-09-24 02:10:08,12607
12608,4232,2025-02-28 11:39:11,12608
12609,4232,2025-07-18 16:19:59,12609
12610,4232,2026-01-11 00:29:25,12610
12611,4233,2025-05-21 19:26:45,12611
12612,4233,2025-01-21 17:28:54,12612
12613,4233,2025-04-08 12:10:37,12613
12614,4233,2025-09-28 21:52:28,12614
12615,4234,2026-01-09 13:15:07,12615
12616,4234,2025-04-20 04:01:03,12616
12617,4235,2025-06-26 02:13:56,12617
12618,4235,2025-06-30 14:43:58,12618
12619,4235,2025-07-19 01:20:50,12619
12620,4235,2025-08-31 01:15:02,12620
12621,4236,2025-01-29 18:28:19,12621
